DateTime	Temperature	Illumination	Cage
2026-05-08 02:04:32	26	254	1
2026-05-08 02:05:32	26	254	1
2026-05-08 02:06:32	26	254	1
2026-05-08 02:07:32	26	254	1
2026-05-08 02:08:32	25.6	254	1
2026-05-08 02:09:32	26	254	1
2026-05-08 02:10:32	26	254	1
2026-05-08 02:11:32	26	254	1
2026-05-08 02:12:32	26	254	1
2026-05-08 02:13:32	25.6	254	1
2026-05-08 02:14:32	25.6	254	1
2026-05-08 02:15:32	25.6	254	1
2026-05-08 02:16:32	26	254	1
2026-05-08 02:17:32	25.6	254	1
2026-05-08 02:18:32	26	254	1
2026-05-08 02:19:32	26	254	1
2026-05-08 02:20:32	26	254	1
2026-05-08 02:21:32	26	254	1
2026-05-08 02:22:32	25.6	254	1
2026-05-08 02:23:32	25.6	254	1
2026-05-08 02:24:32	25.6	254	1
2026-05-08 02:25:32	25.6	254	1
2026-05-08 02:26:32	26	254	1
2026-05-08 02:27:32	25.6	254	1
2026-05-08 02:28:32	25.6	254	1
2026-05-08 02:29:32	25.6	254	1
2026-05-08 02:30:32	25.6	254	1
2026-05-08 02:31:32	25.6	254	1
2026-05-08 02:32:32	26	254	1
2026-05-08 02:33:33	25.6	254	1
2026-05-08 02:34:33	25.6	254	1
2026-05-08 02:35:33	25.6	254	1
2026-05-08 02:36:33	25.6	254	1
2026-05-08 02:37:33	25.6	254	1
2026-05-08 02:38:33	25.6	254	1
2026-05-08 02:39:33	25.6	254	1
2026-05-08 02:40:33	26	254	1
2026-05-08 02:41:33	25.6	254	1
2026-05-08 02:42:33	25.6	254	1
2026-05-08 02:43:33	25.6	254	1
2026-05-08 02:44:33	25.6	254	1
2026-05-08 02:45:33	25.6	254	1
2026-05-08 02:46:33	25.6	254	1
2026-05-08 02:47:33	25.6	254	1
2026-05-08 02:48:33	26	254	1
2026-05-08 02:49:33	25.6	254	1
2026-05-08 02:50:33	25.6	254	1
2026-05-08 02:51:33	25.6	254	1
2026-05-08 02:52:33	26	254	1
2026-05-08 02:53:33	25.6	254	1
2026-05-08 02:54:33	25.6	254	1
2026-05-08 02:55:33	25.6	254	1
2026-05-08 02:56:33	25.6	254	1
2026-05-08 02:57:33	25.6	254	1
2026-05-08 02:58:33	25.6	254	1
2026-05-08 02:59:33	25.6	254	1
2026-05-08 03:00:33	25.6	254	1
2026-05-08 03:01:33	25.6	254	1
2026-05-08 03:02:33	25.6	254	1
2026-05-08 03:03:33	25.6	254	1
2026-05-08 03:04:33	25.6	254	1
2026-05-08 03:05:33	25.6	254	1
2026-05-08 03:06:33	25.6	254	1
2026-05-08 03:07:33	25.6	254	1
2026-05-08 03:08:33	25.6	254	1
2026-05-08 03:09:33	25.6	254	1
2026-05-08 03:10:33	25.6	254	1
2026-05-08 03:11:33	25.6	254	1
2026-05-08 03:12:33	25.6	254	1
2026-05-08 03:13:33	25.6	254	1
2026-05-08 03:14:33	25.6	254	1
2026-05-08 03:15:33	25.6	254	1
2026-05-08 03:16:33	25.6	254	1
2026-05-08 03:17:33	25.6	254	1
2026-05-08 03:18:33	25.6	254	1
2026-05-08 03:19:33	25.6	254	1
2026-05-08 03:20:33	25.6	254	1
2026-05-08 03:21:33	25.6	254	1
2026-05-08 03:22:33	25.6	254	1
2026-05-08 03:23:33	25.6	254	1
2026-05-08 03:24:33	25.6	254	1
2026-05-08 03:25:33	25.6	254	1
2026-05-08 03:26:33	25.6	254	1
2026-05-08 03:27:33	25.6	254	1
2026-05-08 03:28:33	25.6	254	1
2026-05-08 03:29:33	25.6	254	1
2026-05-08 03:30:33	25.6	254	1
2026-05-08 03:31:33	25.6	254	1
2026-05-08 03:32:33	25.6	254	1
2026-05-08 03:33:33	25.6	254	1
2026-05-08 03:34:33	25.6	254	1
2026-05-08 03:35:33	25.6	254	1
2026-05-08 03:36:33	25.6	254	1
2026-05-08 03:37:33	25.6	254	1
2026-05-08 03:38:33	25.6	254	1
2026-05-08 03:39:33	25.6	254	1
2026-05-08 03:40:33	25.6	254	1
2026-05-08 03:41:33	25.6	254	1
2026-05-08 03:42:33	25.6	254	1
2026-05-08 03:43:33	25.6	254	1
2026-05-08 03:44:33	25.6	254	1
2026-05-08 03:45:33	25.6	254	1
2026-05-08 03:46:33	25.6	254	1
2026-05-08 03:47:33	25.6	254	1
2026-05-08 03:48:34	25.6	254	1
2026-05-08 03:49:34	25.6	254	1
2026-05-08 03:50:34	25.6	254	1
2026-05-08 03:51:34	25.6	254	1
2026-05-08 03:52:34	25.6	254	1
2026-05-08 03:53:34	25.6	254	1
2026-05-08 03:54:34	25.6	254	1
2026-05-08 03:55:34	25.6	254	1
2026-05-08 03:56:34	25.6	254	1
2026-05-08 03:57:34	25.6	254	1
2026-05-08 03:58:34	25.6	254	1
2026-05-08 03:59:34	25.6	254	1
2026-05-08 04:00:34	25.6	254	1
2026-05-08 04:01:34	25.6	254	1
2026-05-08 04:02:34	25.6	254	1
2026-05-08 04:03:34	25.6	254	1
2026-05-08 04:04:34	25.6	254	1
2026-05-08 04:05:34	25.6	254	1
2026-05-08 04:06:34	25.6	254	1
2026-05-08 04:07:34	25.6	254	1
2026-05-08 04:08:34	25.6	254	1
2026-05-08 04:09:34	25.6	254	1
2026-05-08 04:10:34	25.6	254	1
2026-05-08 04:11:34	25.6	254	1
2026-05-08 04:12:34	25.6	254	1
2026-05-08 04:13:34	25.6	254	1
2026-05-08 04:14:34	25.6	254	1
2026-05-08 04:15:34	25.6	254	1
2026-05-08 04:16:34	25.6	254	1
2026-05-08 04:17:34	25.6	254	1
2026-05-08 04:18:34	25.6	254	1
2026-05-08 04:19:34	25.6	254	1
2026-05-08 04:20:34	25.6	254	1
2026-05-08 04:21:34	25.6	254	1
2026-05-08 04:22:34	25.6	254	1
2026-05-08 04:23:34	25.6	254	1
2026-05-08 04:24:34	25.6	254	1
2026-05-08 04:25:34	25.6	254	1
2026-05-08 04:26:34	25.6	254	1
2026-05-08 04:27:34	25.6	254	1
2026-05-08 04:28:34	25.6	254	1
2026-05-08 04:29:34	25.6	254	1
2026-05-08 04:30:34	25.6	254	1
2026-05-08 04:31:34	25.6	254	1
2026-05-08 04:32:34	25.6	254	1
2026-05-08 04:33:34	25.6	254	1
2026-05-08 04:34:34	25.6	254	1
2026-05-08 04:35:34	25.6	254	1
2026-05-08 04:36:34	25.6	254	1
2026-05-08 04:37:34	25.6	254	1
2026-05-08 04:38:34	25.6	254	1
2026-05-08 04:39:34	25.6	254	1
2026-05-08 04:40:34	25.6	254	1
2026-05-08 04:41:34	25.6	254	1
2026-05-08 04:42:34	25.6	254	1
2026-05-08 04:43:34	25.6	254	1
2026-05-08 04:44:34	25.6	254	1
2026-05-08 04:45:34	25.6	254	1
2026-05-08 04:46:34	25.6	254	1
2026-05-08 04:47:34	25.6	254	1
2026-05-08 04:48:34	25.6	254	1
2026-05-08 04:49:34	25.6	254	1
2026-05-08 04:50:34	25.6	254	1
2026-05-08 04:51:34	25.6	254	1
2026-05-08 04:52:34	25.6	254	1
2026-05-08 04:53:34	25.6	254	1
2026-05-08 04:54:34	25.6	254	1
2026-05-08 04:55:34	25.6	254	1
2026-05-08 04:56:34	25.6	254	1
2026-05-08 04:57:34	25.6	254	1
2026-05-08 04:58:34	25.6	254	1
2026-05-08 04:59:34	25.6	254	1
2026-05-08 05:00:34	25.6	254	1
2026-05-08 05:01:35	25.6	254	1
2026-05-08 05:02:35	25.6	254	1
2026-05-08 05:03:35	25.6	254	1
2026-05-08 05:04:35	25.6	254	1
2026-05-08 05:05:35	25.6	254	1
2026-05-08 05:06:35	25.6	254	1
2026-05-08 05:07:35	25.6	254	1
2026-05-08 05:08:35	25.6	254	1
2026-05-08 05:09:35	25.6	254	1
2026-05-08 05:10:35	25.6	254	1
2026-05-08 05:11:35	25.6	254	1
2026-05-08 05:12:35	25.6	254	1
2026-05-08 05:13:35	25.6	254	1
2026-05-08 05:14:35	25.6	254	1
2026-05-08 05:15:35	25.6	254	1
2026-05-08 05:16:35	25.6	254	1
2026-05-08 05:17:35	25.6	254	1
2026-05-08 05:18:35	25.6	254	1
2026-05-08 05:19:35	25.6	254	1
2026-05-08 05:20:35	25.6	254	1
2026-05-08 05:21:35	25.6	254	1
2026-05-08 05:22:35	25.6	254	1
2026-05-08 05:23:35	25.6	254	1
2026-05-08 05:24:35	25.6	254	1
2026-05-08 05:25:35	25.6	254	1
2026-05-08 05:26:35	25.6	254	1
2026-05-08 05:27:35	25.6	254	1
2026-05-08 05:28:35	25.6	254	1
2026-05-08 05:29:35	25.6	254	1
2026-05-08 05:30:35	25.6	254	1
2026-05-08 05:31:35	25.6	254	1
2026-05-08 05:32:35	25.6	254	1
2026-05-08 05:33:35	25.6	254	1
2026-05-08 05:34:35	25.6	254	1
2026-05-08 05:35:35	25.6	254	1
2026-05-08 05:36:35	25.6	254	1
2026-05-08 05:37:35	25.6	254	1
2026-05-08 05:38:35	25.6	254	1
2026-05-08 05:39:35	25.6	254	1
2026-05-08 05:40:35	25.6	254	1
2026-05-08 05:41:35	25.6	254	1
2026-05-08 05:42:35	25.6	254	1
2026-05-08 05:43:35	25.6	254	1
2026-05-08 05:44:35	25.6	254	1
2026-05-08 05:45:35	25.6	254	1
2026-05-08 05:46:35	25.6	254	1
2026-05-08 05:47:35	25.6	254	1
2026-05-08 05:48:35	25.6	254	1
2026-05-08 05:49:35	25.6	254	1
2026-05-08 05:50:35	25.6	254	1
2026-05-08 05:51:35	25.6	254	1
2026-05-08 05:52:35	25.6	254	1
2026-05-08 05:53:35	25.6	254	1
2026-05-08 05:54:35	25.6	254	1
2026-05-08 05:55:35	25.6	254	1
2026-05-08 05:56:35	25.6	254	1
2026-05-08 05:57:35	25.6	254	1
2026-05-08 05:58:35	25.6	254	1
2026-05-08 05:59:35	25.6	254	1
2026-05-08 06:00:35	25.6	0	1
2026-05-08 06:01:35	25.6	254	1
2026-05-08 06:02:35	25.6	254	1
2026-05-08 06:03:35	25.6	254	1
2026-05-08 06:04:35	25.6	254	1
2026-05-08 06:05:35	25.6	254	1
2026-05-08 06:06:35	25.6	254	1
2026-05-08 06:07:35	25.6	254	1
2026-05-08 06:08:35	25.6	254	1
2026-05-08 06:09:35	25.6	254	1
2026-05-08 06:10:35	25.6	254	1
2026-05-08 06:11:35	25.6	254	1
2026-05-08 06:12:35	25.6	254	1
2026-05-08 06:13:35	25.6	254	1
2026-05-08 06:14:36	25.6	254	1
2026-05-08 06:15:36	25.6	254	1
2026-05-08 06:16:36	25.6	254	1
2026-05-08 06:17:36	25.6	254	1
2026-05-08 06:18:36	25.6	254	1
2026-05-08 06:19:36	25.6	254	1
2026-05-08 06:20:36	25.6	254	1
2026-05-08 06:21:36	25.6	254	1
2026-05-08 06:22:36	25.6	254	1
2026-05-08 06:23:36	25.6	254	1
2026-05-08 06:24:36	25.6	254	1
2026-05-08 06:25:36	25.6	254	1
2026-05-08 06:26:36	25.6	254	1
2026-05-08 06:27:36	25.6	254	1
2026-05-08 06:28:36	25.6	254	1
2026-05-08 06:29:36	25.6	254	1
2026-05-08 06:30:36	25.6	254	1
2026-05-08 06:31:36	25.6	254	1
2026-05-08 06:32:36	25.6	254	1
2026-05-08 06:33:36	25.6	254	1
2026-05-08 06:34:36	25.6	254	1
2026-05-08 06:35:36	25.6	254	1
2026-05-08 06:36:36	25.6	254	1
2026-05-08 06:37:36	25.6	254	1
2026-05-08 06:38:36	25.6	254	1
2026-05-08 06:39:36	25.6	254	1
2026-05-08 06:40:36	25.6	254	1
2026-05-08 06:41:36	25.6	254	1
2026-05-08 06:42:36	25.6	254	1
2026-05-08 06:43:36	25.6	254	1
2026-05-08 06:44:36	25.6	254	1
2026-05-08 06:45:36	25.6	254	1
2026-05-08 06:46:36	25.6	254	1
2026-05-08 06:47:36	25.6	254	1
2026-05-08 06:48:36	25.6	254	1
2026-05-08 06:49:36	25.6	254	1
2026-05-08 06:50:36	25.6	254	1
2026-05-08 06:51:36	25.6	254	1
2026-05-08 06:52:36	25.6	254	1
2026-05-08 06:53:36	25.6	254	1
2026-05-08 06:54:36	25.6	254	1
2026-05-08 06:55:36	25.6	254	1
2026-05-08 06:56:36	25.6	254	1
2026-05-08 06:57:36	25.6	254	1
2026-05-08 06:58:36	25.6	254	1
2026-05-08 06:59:36	25.6	254	1
2026-05-08 07:00:36	25.6	254	1
2026-05-08 07:01:36	25.6	254	1
2026-05-08 07:02:36	25.6	254	1
2026-05-08 07:03:36	25.6	254	1
2026-05-08 07:04:36	25.6	254	1
2026-05-08 07:05:36	25.6	254	1
2026-05-08 07:06:36	25.6	254	1
2026-05-08 07:07:36	25.6	254	1
2026-05-08 07:08:36	25.6	254	1
2026-05-08 07:09:36	25.6	254	1
2026-05-08 07:10:36	25.6	254	1
2026-05-08 07:11:36	25.6	254	1
2026-05-08 07:12:36	25.6	254	1
2026-05-08 07:13:36	25.6	254	1
2026-05-08 07:14:36	25.6	254	1
2026-05-08 07:15:36	25.6	254	1
2026-05-08 07:16:36	25.6	254	1
2026-05-08 07:17:36	25.6	254	1
2026-05-08 07:18:36	25.6	254	1
2026-05-08 07:19:36	25.6	254	1
2026-05-08 07:20:36	25.6	254	1
2026-05-08 07:21:36	25.6	254	1
2026-05-08 07:22:36	25.6	254	1
2026-05-08 07:23:36	25.6	254	1
2026-05-08 07:24:36	25.6	254	1
2026-05-08 07:25:36	25.6	254	1
2026-05-08 07:26:36	25.6	254	1
2026-05-08 07:27:36	25.6	254	1
2026-05-08 07:28:36	25.6	254	1
2026-05-08 07:29:37	25.6	254	1
2026-05-08 07:30:37	25.6	254	1
2026-05-08 07:31:37	25.6	254	1
2026-05-08 07:32:37	25.6	254	1
2026-05-08 07:33:37	25.6	254	1
2026-05-08 07:34:37	25.6	254	1
2026-05-08 07:35:37	25.6	254	1
2026-05-08 07:36:37	25.6	254	1
2026-05-08 07:37:37	25.6	254	1
2026-05-08 07:38:37	25.6	254	1
2026-05-08 07:39:37	25.6	254	1
2026-05-08 07:40:37	25.6	254	1
2026-05-08 07:41:37	25.6	254	1
2026-05-08 07:42:37	25.6	254	1
2026-05-08 07:43:37	25.6	254	1
2026-05-08 07:44:37	25.6	254	1
2026-05-08 07:45:37	25.6	254	1
2026-05-08 07:46:37	25.6	254	1
2026-05-08 07:47:37	25.6	254	1
2026-05-08 07:48:37	25.6	254	1
2026-05-08 07:49:37	25.6	254	1
2026-05-08 07:50:37	25.6	254	1
2026-05-08 07:51:37	25.6	254	1
2026-05-08 07:52:37	25.6	254	1
2026-05-08 07:53:37	25.6	254	1
2026-05-08 07:54:37	25.6	254	1
2026-05-08 07:55:37	25.6	254	1
2026-05-08 07:56:37	25.6	254	1
2026-05-08 07:57:37	25.6	254	1
2026-05-08 07:58:37	25.6	254	1
2026-05-08 07:59:37	25.6	254	1
2026-05-08 08:00:37	25.6	254	1
2026-05-08 08:01:37	25.6	254	1
2026-05-08 08:02:37	25.6	254	1
2026-05-08 08:03:37	25.6	254	1
2026-05-08 08:04:37	25.6	254	1
2026-05-08 08:05:37	25.6	254	1
2026-05-08 08:06:37	25.6	254	1
2026-05-08 08:07:37	25.6	254	1
2026-05-08 08:08:37	25.6	215	1
2026-05-08 08:09:37	25.6	254	1
2026-05-08 08:10:37	25.6	254	1
2026-05-08 08:11:37	25.6	254	1
2026-05-08 08:12:37	25.6	254	1
2026-05-08 08:13:37	25.6	254	1
2026-05-08 08:14:37	25.6	203	1
2026-05-08 08:15:37	25.6	203	1
2026-05-08 08:16:37	25.6	203	1
2026-05-08 08:17:37	25.6	254	1
2026-05-08 08:18:37	25.6	254	1
2026-05-08 08:19:37	25.6	228	1
2026-05-08 08:20:37	25.6	254	1
2026-05-08 08:21:37	25.6	254	1
2026-05-08 08:22:37	25.6	254	1
2026-05-08 08:23:37	25.6	241	1
2026-05-08 08:24:37	25.6	254	1
2026-05-08 08:25:37	25.6	254	1
2026-05-08 08:26:37	25.6	254	1
2026-05-08 08:27:37	25.6	254	1
2026-05-08 08:28:37	25.6	254	1
2026-05-08 08:29:37	25.6	203	1
2026-05-08 08:30:37	25.6	215	1
2026-05-08 08:31:37	25.6	254	1
2026-05-08 08:32:37	25.6	254	1
2026-05-08 08:33:37	25.6	203	1
2026-05-08 08:34:37	25.6	203	1
2026-05-08 08:35:37	25.6	254	1
2026-05-08 08:36:37	25.6	254	1
2026-05-08 08:37:37	25.6	241	1
2026-05-08 08:38:37	25.6	254	1
2026-05-08 08:39:37	25.6	254	1
2026-05-08 08:40:37	25.6	254	1
2026-05-08 08:41:37	25.6	254	1
2026-05-08 08:42:38	25.6	254	1
2026-05-08 08:43:38	25.6	254	1
2026-05-08 08:44:38	25.6	215	1
2026-05-08 08:45:38	25.6	254	1
2026-05-08 08:46:38	25.6	254	1
2026-05-08 08:47:38	25.6	254	1
2026-05-08 08:48:38	25.6	203	1
2026-05-08 08:49:38	25.6	254	1
2026-05-08 08:50:38	25.6	254	1
2026-05-08 08:51:38	25.6	254	1
2026-05-08 08:52:38	25.6	241	1
2026-05-08 08:53:38	25.6	254	1
2026-05-08 08:54:38	25.6	241	1
2026-05-08 08:55:38	25.6	254	1
2026-05-08 08:56:38	25.6	254	1
2026-05-08 08:57:38	25.6	203	1
2026-05-08 08:58:38	25.6	203	1
2026-05-08 08:59:38	25.6	254	1
2026-05-08 09:00:38	25.6	203	1
2026-05-08 09:01:38	25.6	254	1
2026-05-08 09:02:38	25.6	254	1
2026-05-08 09:03:38	25.6	203	1
2026-05-08 09:04:38	25.6	215	1
2026-05-08 09:05:38	25.6	203	1
2026-05-08 09:06:38	25.6	254	1
2026-05-08 09:07:38	25.6	254	1
2026-05-08 09:08:38	25.6	254	1
2026-05-08 09:09:38	25.6	254	1
2026-05-08 09:10:38	25.6	254	1
2026-05-08 09:11:38	25.6	203	1
2026-05-08 09:12:38	25.6	254	1
2026-05-08 09:13:38	25.6	254	1
2026-05-08 09:14:38	25.6	254	1
2026-05-08 09:15:38	25.6	254	1
2026-05-08 09:16:38	25.6	254	1
2026-05-08 09:17:38	25.6	241	1
2026-05-08 09:18:38	25.6	254	1
2026-05-08 09:19:38	25.6	241	1
2026-05-08 09:20:38	25.6	254	1
2026-05-08 09:21:38	25.6	254	1
2026-05-08 09:22:38	25.6	254	1
2026-05-08 09:23:38	25.6	241	1
2026-05-08 09:24:38	25.6	215	1
2026-05-08 09:25:38	25.6	254	1
2026-05-08 09:26:38	25.6	254	1
2026-05-08 09:27:38	25.6	254	1
2026-05-08 09:28:38	25.6	203	1
2026-05-08 09:29:38	25.6	203	1
2026-05-08 09:30:38	25.6	254	1
2026-05-08 09:31:38	25.6	203	1
2026-05-08 09:32:38	25.6	254	1
2026-05-08 09:33:38	25.6	254	1
2026-05-08 09:34:38	25.6	254	1
2026-05-08 09:35:38	25.6	254	1
2026-05-08 09:36:38	25.6	254	1
2026-05-08 09:37:38	25.6	254	1
2026-05-08 09:38:38	25.6	254	1
2026-05-08 09:39:38	25.6	254	1
2026-05-08 09:40:38	25.6	254	1
2026-05-08 09:41:38	25.6	254	1
2026-05-08 09:42:38	25.6	254	1
2026-05-08 09:43:38	25.6	254	1
2026-05-08 09:44:38	25.6	254	1
2026-05-08 09:45:38	25.6	228	1
2026-05-08 09:46:38	25.6	254	1
2026-05-08 09:47:38	25.6	254	1
2026-05-08 09:48:38	25.6	254	1
2026-05-08 09:49:38	25.6	203	1
2026-05-08 09:50:38	25.6	228	1
2026-05-08 09:51:38	25.6	215	1
2026-05-08 09:52:38	25.6	241	1
2026-05-08 09:53:38	25.6	228	1
2026-05-08 09:54:38	25.6	254	1
2026-05-08 09:55:38	25.6	254	1
2026-05-08 09:56:39	25.6	203	1
2026-05-08 09:57:39	25.6	203	1
2026-05-08 09:58:39	25.6	254	1
2026-05-08 09:59:39	25.6	254	1
2026-05-08 10:00:39	25.6	254	1
2026-05-08 10:01:39	25.6	254	1
2026-05-08 10:02:39	25.6	254	1
2026-05-08 10:03:39	25.6	254	1
2026-05-08 10:04:39	25.6	254	1
2026-05-08 10:05:39	25.6	254	1
2026-05-08 10:06:39	25.6	215	1
2026-05-08 10:07:39	25.6	254	1
2026-05-08 10:08:39	25.6	254	1
2026-05-08 10:09:39	25.6	254	1
2026-05-08 10:10:39	25.6	203	1
2026-05-08 10:11:39	25.6	254	1
2026-05-08 10:12:39	25.6	254	1
2026-05-08 10:13:39	25.6	254	1
2026-05-08 10:14:39	25.6	241	1
2026-05-08 10:15:39	25.6	215	1
2026-05-08 10:16:39	25.6	215	1
2026-05-08 10:17:39	25.6	254	1
2026-05-08 10:18:39	25.6	241	1
2026-05-08 10:19:39	25.6	254	1
2026-05-08 10:20:39	25.6	241	1
2026-05-08 10:21:39	25.6	203	1
2026-05-08 10:22:39	25.6	241	1
2026-05-08 10:23:39	25.6	254	1
2026-05-08 10:24:39	25.6	254	1
2026-05-08 10:25:39	25.6	254	1
2026-05-08 10:26:39	25.6	203	1
2026-05-08 10:27:39	25.6	203	1
2026-05-08 10:28:39	25.6	254	1
2026-05-08 10:29:39	25.6	254	1
2026-05-08 10:30:39	25.6	254	1
2026-05-08 10:31:39	25.6	254	1
2026-05-08 10:32:39	25.6	254	1
2026-05-08 10:33:39	25.6	254	1
2026-05-08 10:34:39	25.6	228	1
2026-05-08 10:35:39	25.6	203	1
2026-05-08 10:36:39	25.6	254	1
2026-05-08 10:37:39	25.6	254	1
2026-05-08 10:38:39	25.6	215	1
2026-05-08 10:39:39	25.6	254	1
2026-05-08 10:40:39	25.6	254	1
2026-05-08 10:41:39	25.6	254	1
2026-05-08 10:42:39	25.6	241	1
2026-05-08 10:43:39	25.6	254	1
2026-05-08 10:44:39	25.6	254	1
2026-05-08 10:45:39	25.6	254	1
2026-05-08 10:46:39	25.6	254	1
2026-05-08 10:47:39	25.6	241	1
2026-05-08 10:48:39	25.6	254	1
2026-05-08 10:49:39	25.6	203	1
2026-05-08 10:50:39	25.6	254	1
2026-05-08 10:51:39	25.6	254	1
2026-05-08 10:52:39	25.6	254	1
2026-05-08 10:53:39	25.6	254	1
2026-05-08 10:54:39	25.6	203	1
2026-05-08 10:55:39	25.6	254	1
2026-05-08 10:56:39	25.6	254	1
2026-05-08 10:57:39	25.6	203	1
2026-05-08 10:58:39	25.6	215	1
2026-05-08 10:59:39	25.6	254	1
2026-05-08 11:00:39	25.6	254	1
2026-05-08 11:01:39	25.6	254	1
2026-05-08 11:02:39	25.6	254	1
2026-05-08 11:03:39	25.6	254	1
2026-05-08 11:04:39	25.6	254	1
2026-05-08 11:05:39	25.6	203	1
2026-05-08 11:06:39	25.6	254	1
2026-05-08 11:07:39	25.6	254	1
2026-05-08 11:08:39	25.6	203	1
2026-05-08 11:09:40	25.6	254	1
2026-05-08 11:10:40	25.6	254	1
2026-05-08 11:11:40	25.6	254	1
2026-05-08 11:12:40	25.6	254	1
2026-05-08 11:13:40	25.6	254	1
2026-05-08 11:14:40	25.6	254	1
2026-05-08 11:15:40	25.6	254	1
2026-05-08 11:16:40	25.6	228	1
2026-05-08 11:17:40	25.6	254	1
2026-05-08 11:18:40	25.6	254	1
2026-05-08 11:19:40	25.6	254	1
2026-05-08 11:20:40	25.6	254	1
2026-05-08 11:21:40	25.6	254	1
2026-05-08 11:22:40	25.6	254	1
2026-05-08 11:23:40	25.6	254	1
2026-05-08 11:24:40	25.6	254	1
2026-05-08 11:25:40	25.6	254	1
2026-05-08 11:26:40	25.6	203	1
2026-05-08 11:27:40	25.6	203	1
2026-05-08 11:28:40	25.6	254	1
2026-05-08 11:29:40	25.6	254	1
2026-05-08 11:30:40	25.6	254	1
2026-05-08 11:31:40	25.6	254	1
2026-05-08 11:32:40	25.6	228	1
2026-05-08 11:33:40	25.6	203	1
2026-05-08 11:34:40	25.6	254	1
2026-05-08 11:35:40	25.6	254	1
2026-05-08 11:36:40	25.6	254	1
2026-05-08 11:37:40	25.6	254	1
2026-05-08 11:38:40	25.6	203	1
2026-05-08 11:39:40	25.6	241	1
2026-05-08 11:40:40	25.6	254	1
2026-05-08 11:41:40	25.6	203	1
2026-05-08 11:42:40	25.6	254	1
2026-05-08 11:43:40	25.6	254	1
2026-05-08 11:44:40	25.6	254	1
2026-05-08 11:45:40	25.6	254	1
2026-05-08 11:46:40	25.6	215	1
2026-05-08 11:47:40	25.6	203	1
2026-05-08 11:48:40	25.6	254	1
2026-05-08 11:49:40	25.6	228	1
2026-05-08 11:50:40	25.6	241	1
2026-05-08 11:51:40	25.6	254	1
2026-05-08 11:52:40	25.6	215	1
2026-05-08 11:53:40	25.6	254	1
2026-05-08 11:54:40	25.6	254	1
2026-05-08 11:55:40	25.6	254	1
2026-05-08 11:56:40	25.6	254	1
2026-05-08 11:57:40	25.6	254	1
2026-05-08 11:58:40	25.6	254	1
2026-05-08 11:59:40	25.6	241	1
2026-05-08 12:00:40	25.6	254	1
2026-05-08 12:01:40	25.6	254	1
2026-05-08 12:02:40	25.6	215	1
2026-05-08 12:03:40	25.6	254	1
2026-05-08 12:04:40	25.6	254	1
2026-05-08 12:05:40	25.6	215	1
2026-05-08 12:06:40	25.6	254	1
2026-05-08 12:07:40	25.6	254	1
2026-05-08 12:08:40	25.6	254	1
2026-05-08 12:09:40	25.6	254	1
2026-05-08 12:10:40	25.6	215	1
2026-05-08 12:11:40	25.6	241	1
2026-05-08 12:12:40	25.6	254	1
2026-05-08 12:13:40	25.6	254	1
2026-05-08 12:14:40	25.6	254	1
2026-05-08 12:15:40	25.6	254	1
2026-05-08 12:16:40	25.6	254	1
2026-05-08 12:17:40	25.6	254	1
2026-05-08 12:18:40	25.6	254	1
2026-05-08 12:19:40	25.6	203	1
2026-05-08 12:20:40	25.6	254	1
2026-05-08 12:21:40	25.6	254	1
2026-05-08 12:22:40	25.6	254	1
2026-05-08 12:23:41	25.6	254	1
2026-05-08 12:24:41	25.6	254	1
2026-05-08 12:25:41	25.6	254	1
2026-05-08 12:26:41	25.6	254	1
2026-05-08 12:27:41	25.6	203	1
2026-05-08 12:28:41	25.6	254	1
2026-05-08 12:29:41	25.6	215	1
2026-05-08 12:30:41	25.6	254	1
2026-05-08 12:31:41	25.6	254	1
2026-05-08 12:32:41	25.6	254	1
2026-05-08 12:33:41	25.6	254	1
2026-05-08 12:34:41	25.6	254	1
2026-05-08 12:35:41	25.6	254	1
2026-05-08 12:36:41	26	203	1
2026-05-08 12:37:41	25.6	254	1
2026-05-08 12:38:41	25.6	241	1
2026-05-08 12:39:41	25.6	215	1
2026-05-08 12:40:41	25.6	203	1
2026-05-08 12:41:41	25.6	254	1
2026-05-08 12:42:41	26	215	1
2026-05-08 12:43:41	25.6	254	1
2026-05-08 12:44:41	25.6	254	1
2026-05-08 12:45:41	26	254	1
2026-05-08 12:46:41	25.6	215	1
2026-05-08 12:47:41	26	254	1
2026-05-08 12:48:41	26	254	1
2026-05-08 12:49:41	25.6	203	1
2026-05-08 12:50:41	25.6	254	1
2026-05-08 12:51:41	26	254	1
2026-05-08 12:52:41	25.6	254	1
2026-05-08 12:53:41	26	203	1
2026-05-08 12:54:41	26	254	1
2026-05-08 12:55:41	26	203	1
2026-05-08 12:56:41	26	254	1
2026-05-08 12:57:41	26	203	1
2026-05-08 12:58:41	25.6	254	1
2026-05-08 12:59:41	26	254	1
2026-05-08 13:00:41	25.6	254	1
2026-05-08 13:01:41	25.6	203	1
2026-05-08 13:02:41	26	254	1
2026-05-08 13:03:41	26	254	1
2026-05-08 13:04:41	26	254	1
2026-05-08 13:05:41	26	254	1
2026-05-08 13:06:41	26	254	1
2026-05-08 13:07:41	26	254	1
2026-05-08 13:08:41	26	215	1
2026-05-08 13:09:41	26	203	1
2026-05-08 13:10:41	26	254	1
2026-05-08 13:11:41	26	254	1
2026-05-08 13:12:41	26	254	1
